,basy_zyzd_jbbm_for_str_6,basy_yydj,basy_ssjczbm1_for_str_6,HAOCAI-6-6-E,JCJY-6-6-E,YP-6-6-E,ZFY-6-6-E,记录条数-6-6
130362,O00.10,1,66.010,1137.8696774193547,1257.7916129032258,1492.3870967741937,10623.215161290322,31
130364,O00.10,1,66.4x0,1270.9704545454545,1771.5645454545454,1014.0804545454546,10896.318181818182,22
130367,O00.10,1,66.620,1405.9346428571428,1203.6735714285714,1211.149642857143,8772.691071428571,28
130381,O00.10,2,66.010,515.11,1093.6666666666667,1636.041282051282,7285.02794871795,39
130384,O00.10,2,66.4x0,729.0972222222222,1087.2635555555555,1678.9184444444445,7257.280333333333,90
130387,O00.10,2,66.620,497.61567164179104,1107.452537313433,1410.2405970149252,6376.604029850747,67
130406,O00.10,3,66.010,683.9433707865169,1207.231573033708,1092.4544943820224,7077.79213483146,89
130407,O00.10,3,66.020,777.1812195121952,1258.7434146341463,1293.2826829268292,7361.586829268293,41
130409,O00.10,3,66.4x0,897.4729861111111,1288.7581597222222,1048.0397569444444,7113.184201388889,288
130410,O00.10,3,66.510,686.1095652173914,1406.9260869565217,1260.473043478261,7781.998695652174,23
130412,O00.10,3,66.610,914.0569230769231,1497.0200000000002,1237.1246153846153,7750.333461538461,26
130413,O00.10,3,66.620,698.5082402234638,1256.544217877095,1084.446005586592,7005.292290502794,358
130431,O00.10,4,66.4x0,1133.9509375,1438.565625,1006.563125,7192.5059375,32
130434,O00.10,4,66.620,1379.8221276595746,1275.9510638297872,1002.668085106383,8063.5885106382975,47
130437,O00.10,5,,14.0772,1355.4032,396.62479999999994,2781.2196000000004,25
130444,O00.10,5,66.010,1008.619095744681,1265.8362765957447,1146.6776063829789,8077.747659574468,188
130445,O00.10,5,66.020,933.9041818181819,1508.2489090909091,1159.9783636363636,8060.983090909091,55
130448,O00.10,5,66.4x0,1077.0283402489626,1353.8421161825727,1054.4023651452283,7723.182012448133,482
130449,O00.10,5,66.510,1062.6793333333333,1592.1783333333333,1052.2036666666668,8472.859666666667,30
130450,O00.10,5,66.610,948.5516666666667,1250.7729166666666,1015.12875,6905.787916666667,24
130451,O00.10,5,66.620,1027.5583355006502,1510.7258517555265,1083.4692327698308,7967.210481144344,769
130453,O00.10,5,66.690,742.2054545454546,1491.4818181818182,1171.4904545454547,7606.229090909092,22
130473,O00.10,6,,29.9078431372549,1350.1439215686273,555.738431372549,2806.9021568627454,51
130484,O00.10,6,66.010,1674.313063063063,1763.0528378378378,1164.8421846846848,10101.087792792794,444
130485,O00.10,6,66.020,1793.343039215686,1677.6635294117646,1365.0385294117646,10221.483725490196,102
130488,O00.10,6,66.4x0,1783.6819895287958,1745.2006108202443,1226.8654799301921,10142.621570680629,573
130489,O00.10,6,66.510,1266.1629411764707,1832.634705882353,1198.850588235294,10066.19,34
130491,O00.10,6,66.610,1680.6361538461538,1716.4026923076924,1451.6692307692308,9938.66,26
130492,O00.10,6,66.620,1732.5830300500834,1702.57449081803,1201.3781719532556,9837.843063439066,1198
130531,O00.11,3,66.620,730.7906896551724,1529.0310344827587,1243.274827586207,8016.948965517241,29
130544,O00.11,5,66.4x0,1158.2204000000002,1490.12,1039.1012,8054.043199999999,25
130547,O00.11,5,66.620,1137.1117647058823,1835.6911764705883,1071.1280392156862,8922.400784313726,51
130553,O00.11,6,66.010,1714.0978260869565,1875.0315217391303,1227.2532608695653,10035.131739130435,46
130555,O00.11,6,66.4x0,1636.1276666666668,1676.1646666666668,1105.1436666666666,9654.030666666666,30
130558,O00.11,6,66.620,2002.4071028037383,1950.348691588785,1190.71261682243,10765.243551401869,107
130630,O00.80,2,74.3x0,482.8765517241379,1061.0379310344827,1151.8879310344828,5445.223793103448,29
130646,O00.80,3,69.020,62.59739130434783,1005.6855072463768,393.1591304347826,2319.54652173913,69
130648,O00.80,3,69.510,224.76075471698113,1141.1528301886792,537.4669811320755,3133.3098113207548,53
130654,O00.80,3,74.3x0,422.19444444444446,1359.1383333333333,1043.7942222222223,6007.961333333334,90
130666,O00.80,5,,27.038636363636364,1011.1643181818181,252.85318181818184,1820.7981818181818,44
130680,O00.80,5,68.250,4259.085,1550.413125,1401.156875,15038.5509375,32
130685,O00.80,5,69.010,89.18675,1296.345,672.833,3283.5315,40
130686,O00.80,5,69.020,96.7932,1048.934,546.0319999999999,2841.5314000000003,50
130689,O00.80,5,69.510,269.75825688073394,1018.0643119266055,624.1751376146789,3912.3843119266057,109
130691,O00.80,5,69.590,250.48444444444445,1301.227037037037,661.9625925925926,3723.852962962963,27
130695,O00.80,5,74.3x0,712.1904225352113,1534.8679342723005,999.9255868544601,6449.31896713615,213
130703,O00.80,6,,25.83404255319149,1097.4502127659573,232.80276595744684,1886.9768085106384,47
130714,O00.80,6,68.250,4195.255769230769,2258.326666666667,1314.2114102564103,16214.553076923075,78
130721,O00.80,6,69.010,441.80309523809524,1698.4888095238096,678.0447619047619,5262.234523809524,42
130722,O00.80,6,69.020,474.7267441860465,1499.1616279069767,635.696046511628,5086.2958139534885,43
130725,O00.80,6,69.510,980.0358661417322,1677.2792125984251,869.9488976377952,6588.52653543307,254
130731,O00.80,6,74.3x0,1122.6280113636362,1952.2342992424242,1143.8575568181818,8690.216515151516,528
130739,O00.80,6,99.850,992.2066101694916,2607.82593220339,1344.5171186440678,14963.065593220339,59
130740,O00.90,1,,30.618636363636366,1523.4636363636362,814.3822727272727,4148.550454545454,22
130750,O00.90,2,,40.037333333333336,868.5,470.2786666666667,1867.8271111111112,45
130769,O00.90,3,,15.923116883116883,969.75512987013,416.79597402597403,2013.0612337662337,154
130777,O00.90,3,66.4x0,687.115625,1006.739375,958.8241666666667,6029.510625,48
130780,O00.90,3,66.620,766.3039393939393,1002.5581818181818,960.1657575757577,6556.145454545455,33
130786,O00.90,3,69.090,50.604,1249.322,535.9044,2960.558,50
130798,O00.90,4,,16.90952380952381,1053.4,477.9161904761905,2131.635238095238,21
130805,O00.90,5,,40.756874999999994,1091.0398529411766,473.5515441176471,2343.8980147058824,272
130817,O00.90,5,66.4x0,893.7492,1539.372,1245.6744,7545.1384,25
130826,O00.90,5,69.090,58.78137254901961,1434.6660784313726,708.9258823529412,3447.7843137254904,51
130830,O00.90,5,70.0x0,31.66151515151515,1121.030303030303,444.01484848484847,2375.5975757575757,33
130837,O00.90,5,99.290,35.245714285714286,1101.209523809524,584.6461904761904,2331.9880952380954,21
130839,O00.90,6,,25.91872576177285,1295.5027146814405,519.3468144044322,2627.1370360110805,361
130856,O00.90,6,69.090,66.58657534246575,1836.3864383561643,877.256301369863,4243.148356164384,73
130858,O00.90,6,70.0x0,27.724285714285713,1667.1371428571429,1042.9077142857143,3678.231142857143,35
130860,O00.90,6,73.4x0,31.632399999999997,1282.796,626.5704000000001,2642.5644,25
130874,O00.90,6,99.290,36.4,1566.526,845.0175999999999,3496.3796,50
130896,O01.00,6,69.510,221.61666666666665,2957.4866666666667,710.5447619047619,5775.148571428571,21
130946,O01.90,5,69.590,157.28190476190477,2082.3190476190475,513.734761904762,4026.252380952381,21
130958,O01.90,6,69.510,253.8944,2041.736,559.514,4265.86,25
130960,O01.90,6,69.590,383.5486363636364,3048.5454545454545,473.8986363636364,5604.861363636363,22
131008,O02.10,1,,25.860952380952384,3588.6428571428573,452.9985714285714,4704.605238095239,21
131014,O02.10,1,69.510,327.2296774193548,2728.717419354839,1429.5529032258064,6808.304516129032,31
131020,O02.10,2,,20.465238095238096,587.9047619047619,364.9919047619048,1407.0828571428572,21
131027,O02.10,2,69.010,56.294375,696.006875,338.589375,1915.1346875,64
131028,O02.10,2,69.020,53.48715328467153,681.9914598540146,443.355401459854,2010.887080291971,137
131030,O02.10,2,69.510,27.038235294117644,641.2088235294117,375.42999999999995,1787.2276470588235,34
131031,O02.10,2,69.520,30.77531914893617,671.5085106382979,598.77,2196.0899999999997,47
131032,O02.10,2,69.590,67.36354838709677,566.6935483870968,983.1874193548388,2334.417419354839,31
131039,O02.10,3,,21.831250000000004,644.9071153846154,396.7910576923077,1675.9098076923076,104
131043,O02.10,3,69.010,67.22165413533834,723.636090225564,331.7321804511278,1992.7833082706766,133
131044,O02.10,3,69.020,45.64134020618557,763.2693642611684,411.07917525773195,2072.4760652920963,582
131045,O02.10,3,69.090,144.68428571428572,1241.4102857142857,373.3791428571429,2754.1231428571427,35
131046,O02.10,3,69.510,116.6144761904762,813.6438095238095,401.9275238095238,2452.9779047619045,105
131047,O02.10,3,69.520,49.108928571428564,803.3521428571429,328.17345238095237,2025.3161904761905,84
131048,O02.10,3,69.590,49.2612,793.1912,417.0496,2079.7508,25
131050,O02.10,3,73.4x0,39.203511450381676,748.8198473282442,401.8814503816794,2056.582824427481,131
131051,O02.10,3,73.8x0,102.28483870967742,768.2225806451613,499.90387096774197,2360.6603225806452,31
131062,O02.10,4,69.020,106.14588235294119,816.9313725490196,325.5741176470588,2125.6682352941175,51
131070,O02.10,5,,34.74527777777778,1013.2268518518518,681.5771296296297,2270.1857407407406,108
131075,O02.10,5,68.210,478.2231818181818,949.2331818181818,585.7863636363637,4802.684090909091,22
131078,O02.10,5,69.010,66.8202,811.6221499999999,439.44615,2264.75635,200
131079,O02.10,5,69.020,86.22642775881684,861.6873833902162,366.99515358361776,2249.1786803185437,879
131080,O02.10,5,69.090,138.83176470588234,1022.0558823529412,323.505,2596.097647058824,34
131081,O02.10,5,69.510,119.58366666666667,769.5851515151516,395.7914242424242,2365.4722424242423,330
131082,O02.10,5,69.520,135.38424778761063,805.1714159292035,365.51398230088495,2392.0698230088497,113
131083,O02.10,5,69.590,67.03818181818183,863.3427272727273,392.9133333333333,2234.501666666667,66
131085,O02.10,5,73.4x0,32.284274193548384,819.5092741935483,252.25282258064516,1829.518629032258,124
131086,O02.10,5,73.8x0,52.24138888888889,975.1208333333333,436.2711111111111,2574.308611111111,36
131095,O02.10,6,,23.79714285714286,1051.1598319327732,281.5803361344538,1973.2351260504201,119
131098,O02.10,6,68.120,326.6292307692308,1554.9465384615385,1123.7161538461537,5372.094230769231,26
131099,O02.10,6,68.210,349.6627272727273,1234.7121212121212,593.4436363636363,4691.385454545454,33
131104,O02.10,6,69.010,153.21126865671644,1066.5555223880597,398.90253731343284,2764.582313432836,134
131105,O02.10,6,69.020,138.3842776523702,1024.3716139954854,421.29010158013546,2668.580474040632,886
131106,O02.10,6,69.090,228.03543478260872,1591.801304347826,533.604347826087,3622.926086956522,46
131107,O02.10,6,69.510,359.7199191374663,1196.2887061994609,586.4355660377358,3600.784986522911,742
131108,O02.10,6,69.520,146.51483544303798,1356.8213164556962,492.92724050632916,3086.6846075949366,395
131109,O02.10,6,69.590,226.47282608695653,1286.4739130434784,703.7352173913043,3536.5028260869567,46
131111,O02.10,6,73.4x0,73.73182741116752,1384.512842639594,523.4564467005076,3054.6224365482235,197
131112,O02.10,6,73.8x0,111.38885714285715,1239.9342857142856,498.4414285714286,2983.9897142857144,35
131164,O03.10,3,69.020,45.720416666666665,1124.3933333333332,437.49458333333337,2497.4,24
131173,O03.10,5,69.020,32.35130434782609,932.9130434782609,420.6178260869565,2173.286086956522,23
131180,O03.10,6,69.020,161.0057692307692,1115.1073076923078,296.31384615384616,2349.1046153846155,26
131207,O03.40,3,,29.306206896551725,673.0448275862069,365.58344827586205,1666.6562068965518,29
131211,O03.40,3,69.020,58.603589743589744,825.0726923076923,521.6700000000001,2270.9064102564103,78
131230,O03.40,5,69.020,131.00701923076923,1004.2714423076923,489.3573076923077,2600.255769230769,104
131231,O03.40,5,69.090,83.895,1162.3181818181818,344.4377272727273,2581.3063636363636,22
131234,O03.40,5,69.520,113.5342857142857,913.5738095238095,440.492380952381,2380.272380952381,21
131244,O03.40,6,,35.55380952380953,1156.3438095238096,372.69904761904763,2235.2814285714285,21
131253,O03.40,6,69.020,141.56699115044248,1417.7346902654867,622.024778761062,3384.722831858407,113
131254,O03.40,6,69.090,133.98833333333334,1482.0,365.80625000000003,3121.815416666667,24
131255,O03.40,6,69.510,303.8330303030303,1184.178787878788,417.49636363636364,3239.3669696969696,33
131256,O03.40,6,69.520,247.32888888888888,1606.6055555555556,1099.2405555555554,4280.7125,36
131326,O03.90,3,,21.71794871794872,736.3615384615384,397.88794871794875,1801.9428205128206,39
131328,O03.90,3,69.020,61.89714285714285,1174.1539285714284,829.2946428571429,3327.9364285714287,28
131346,O03.90,5,,26.982499999999998,827.6366666666667,152.92305555555555,1404.6391666666668,36
131350,O03.90,5,69.020,39.946557377049174,940.4408196721312,462.53901639344264,2332.72131147541,61
131362,O03.90,6,,48.856181818181824,1204.1005454545455,424.5618181818181,2436.007090909091,55
131368,O03.90,6,69.020,148.0529411764706,1579.7650980392157,916.2349019607843,4309.413333333333,51
131470,O04.40,3,,13.016233766233766,332.2415584415584,98.30337662337662,1244.8235064935066,77
131477,O04.40,3,69.020,71.13855263157895,629.9633552631578,392.4896710526316,1933.123355263158,152
131497,O04.40,5,69.010,83.83673469387755,847.7122448979592,480.7910204081632,2481.64,49
131498,O04.40,5,69.020,54.36234449760765,717.813157894737,388.24889952153114,2361.29995215311,209
131500,O04.40,5,69.510,93.55545454545454,790.6999999999999,518.1424242424242,2682.8063636363636,33
131506,O04.40,5,75.0x0,56.01833333333333,733.5533333333333,870.7006666666667,3323.623666666667,30
131517,O04.40,6,68.291,753.9791304347826,1519.7213043478262,808.1458695652174,5768.490434782609,46
131518,O04.40,6,69.010,242.19762711864408,1532.7389830508475,474.2327118644068,3460.1974576271186,59
131519,O04.40,6,69.020,189.61918128654972,1084.087076023392,448.52760233918127,2900.466081871345,171
131520,O04.40,6,69.090,379.90999999999997,985.8992857142857,551.4,3134.087142857143,28
131521,O04.40,6,69.510,394.83629629629627,1133.854814814815,489.23037037037034,3648.8459259259257,27
131522,O04.40,6,69.520,540.4388888888889,1823.5916666666667,631.8508333333334,5247.709444444445,36
131527,O04.40,6,74.3x0,610.8034782608695,1208.4478260869564,940.9347826086956,5495.907391304348,23
131528,O04.40,6,75.0x0,136.39880597014925,1326.5492537313432,842.5880597014925,3881.1362686567163,67
131578,O04.90,1,69.020,98.78906666666667,913.0038666666666,717.4046666666667,4316.345733333334,75
131586,O04.90,1,75.0x0,253.07869565217393,1049.5404347826086,1279.3304347826086,8673.358695652174,46
131589,O04.90,2,,37.59938775510204,486.56357142857144,456.5701020408164,1778.6876530612246,98
131597,O04.90,2,69.010,63.26059936908518,690.1579810725551,312.5179495268139,1978.3794321766563,317
131598,O04.90,2,69.020,66.27148571428572,651.1377523809524,437.6698666666667,2135.8752380952383,525
131600,O04.90,2,69.510,123.48351598173515,547.8178082191781,383.54442922374426,1946.5686301369865,219
131601,O04.90,2,69.520,40.038125,654.6096875,591.3103125,2354.740625,32
131602,O04.90,2,69.590,18.00916666666667,607.1333333333333,218.00208333333333,1485.9262500000002,24
131606,O04.90,2,73.4x0,18.45,572.3358333333333,310.88270833333337,1676.9047916666666,48
131608,O04.90,2,73.8x0,33.56952380952381,516.6761904761905,370.11809523809524,1957.64,21
131611,O04.90,2,75.0x0,59.864729729729724,651.6627927927929,844.3904504504504,2875.4107207207207,222
131617,O04.90,3,,19.355375722543354,534.8926589595376,286.6226011560694,1408.6630057803468,173
131629,O04.90,3,69.010,57.445180505415166,719.5929602888086,335.4732129963899,1966.9918050541517,554
131630,O04.90,3,69.020,59.19720082530949,737.1968982118294,402.90246217331503,2192.466341127923,1454
131632,O04.90,3,69.510,82.4705023923445,624.5000717703349,277.7037081339713,1920.2355023923444,418
131633,O04.90,3,69.520,40.74602836879432,724.6076595744681,424.8590070921986,2163.630921985816,141
131634,O04.90,3,69.590,31.49833333333333,581.6800000000001,224.04589743589744,1495.1773076923077,78
131641,O04.90,3,73.4x0,34.114983713355045,682.2005211726384,420.78785016286645,2142.092638436482,307
131644,O04.90,3,73.8x0,94.50750000000001,711.7961250000001,497.3655,2456.724625,80
131648,O04.90,3,75.0x0,86.78638483965014,757.695364431487,793.925918367347,2984.251078717201,343
131658,O04.90,4,69.010,70.76727272727273,638.7363636363636,217.51045454545454,1715.7168181818183,22
131659,O04.90,4,69.020,85.89715789473685,713.6652631578947,287.7745263157895,2176.7407368421054,95
131666,O04.90,4,75.0x0,52.15222222222222,917.8527777777776,700.3222222222222,3239.702222222222,36
131669,O04.90,5,,37.979127272727276,744.5679272727273,240.12036363636366,1552.4453090909092,275
131679,O04.90,5,68.210,563.6604444444445,773.0511111111111,541.4062222222221,4304.327333333334,45
131683,O04.90,5,69.010,99.40010438413361,701.5283716075157,428.7726931106472,2285.7598329853863,479
131684,O04.90,5,69.020,70.02134839151266,759.1532580424366,427.7291101984942,2366.4409240246405,1461
131686,O04.90,5,69.510,114.41288156288155,572.2042002442003,346.8590842490843,2072.0601465201466,819
131687,O04.90,5,69.520,135.64323741007195,806.5044604316546,384.79057553956835,2444.371654676259,139
131688,O04.90,5,69.590,92.27192307692309,644.5330769230769,343.8638461538461,2000.5842307692308,52
131694,O04.90,5,73.4x0,42.391301369863015,698.1583904109589,322.113801369863,1891.177910958904,292
131695,O04.90,5,73.590,227.38666666666666,834.0416666666666,796.71875,3602.2220833333336,24
131697,O04.90,5,73.8x0,56.32661971830986,927.5154929577466,403.77971830985916,2533.279014084507,71
131701,O04.90,5,75.0x0,99.28250393700787,917.7148661417322,776.8509133858267,3281.0413858267716,635
131711,O04.90,6,,23.60530805687204,803.0450236966825,282.89990521327013,1712.2346919431282,211
131725,O04.90,6,69.010,180.05958823529411,934.1606764705882,503.3453529411765,2845.603705882353,340
